,full_text,processed_tweets
478,"This man deserves our endless respect ❤
Dr. Liang Wudong, who was treating patients of corona virus in wuhan, china,gets infected while treating patients and become the first doctor to die from the new #Coronavirus ","['man', 'deserves', 'endless', 'respect', 'dr', 'liang', 'wudong', 'treating', 'patient', 'corona', 'virus', 'wuhan', 'chinagets', 'infected', 'treating', 'patient', 'become', 'first', 'doctor', 'die', 'new', '#coronavirus']"
479," @CNN: There have been more than , cases of Wuhan coronavirus globally as of Friday afternoon  ","['cnn', 'case', 'wuhan', 'coronavirus', 'globally', 'friday', 'afternoon']"
480, @hughhewitt: Coronavirus: US declares emergency and issues new entry rules - BBC News ,"['hughhewitt', 'coronavirus', 'usa', 'declares', 'emergency', 'issue', 'new', 'entry', 'rule', 'bbc', 'news']"
481," @PDChina:  patients were discharged from the hospital in Wuhan on Friday, recovering from the novel #coronavirus. ","['pdchina', 'patient', 'discharged', 'hospital', 'wuhan', 'friday', 'recovering', 'novel', '#coronavirus']"
482," @BBCBreaking: First two cases of coronavirus confirmed in the UK, Department of Health says ","['bbcbreaking', 'first', 'two', 'case', 'coronavirus', 'confirmed', 'uk', 'department', 'health', 'say']"
483,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
484,"This cruise ship was put on lockdown after a passenger showed signs of coronavirus, leaving nearly , people trapped on board ","['cruise', 'ship', 'put', 'lockdown', 'passenger', 'showed', 'sign', 'coronavirus', 'leaving', 'nearly', 'people', 'trapped', 'board']"
485,"@Dereklowe Just checked their results. The similarity is spurious. Out of  inserts they identify between NCov and SARS,  are found in bat coronavirus. Of the remaining two, only one is most similar to HIV, and is so short ( AA) that the similarity is not higher than chance given database","['dereklowe', 'checked', 'result', 'similarity', 'spurious', 'insert', 'identify', 'ncov', 'sars', 'found', 'bat', 'coronavirus', 'remaining', 'two', 'one', 'similar', 'hiv', 'short', 'aa', 'similarity', 'higher', 'chance', 'given', 'database']"
486," @cgtnamerica: Man in San Francisco Bay Area tests positive for #coronavirus, bringing U.S. total to .   ","['cgtnamerica', 'man', 'san', 'francisco', 'bay', 'area', 'test', 'positive', '#coronavirus', 'bringing', 'usa', 'total']"
487, @RoryFitz: .@seanwhelanRTE has handed in a transfer request to travel to Wuhan and report on the Coronavirus 😧,"['roryfitz', 'seanwhelanrte', 'handed', 'transfer', 'request', 'travel', 'wuhan', 'report', 'coronavirus']"
488, @citazworld: Coronavirus has hit Santa Clara county. It’s been fun guys. ,"['citazworld', 'coronavirus', 'hit', 'santa', 'clara', 'county', 'fun', 'guy']"
489,"January, :

- Coronavirus

- Qassem Soleimani killed

- Brexit

- Iran shoots down Ukrainian plane

- Kobe Bryant dies

- Natural disasters: Australia, Brazil, Indonesia, Turkey, India, Pakistan

- Trump impeachment trial

- Middle East peace plan

- Libya and Syria conflicts","['january', 'coronavirus', 'qassem', 'soleimani', 'killed', 'brexit', 'iran', 'shoot', 'ukrainian', 'plane', 'kobe', 'bryant', 'dy', 'natural', 'disaster', 'australia', 'brazil', 'indonesia', 'turkey', 'india', 'pakistan', 'trump', 'impeachment', 'trial', 'middle', 'east', 'peace', 'plan', 'libya', 'syria', 'conflict']"
490,"#Coronavirus: Stunning new numbers. Running totals - , confirmed cases worldwide vs , China cases yesterday;  deaths vs  yesterday. More than , suspected cases.  , in serious or critical condition. ALL regions of China are reporting cases. h/t @VN","['#coronavirus', 'stunning', 'new', 'number', 'running', 'total', 'confirmed', 'case', 'worldwide', 'v', 'china', 'case', 'yesterday', 'death', 'v', 'yesterday', 'suspected', 'case', 'serious', 'critical', 'condition', 'region', 'china', 'reporting', 'case', 'ht', 'vn']"
491,"Don't worry about the coronavirus right now. Worry about the flu, which has killed ~, Americans since October.

“The likelihood of an American being killed by the flu compared to being killed by the coronavirus is probably approaching infinity.” ","['dont', 'worry', 'coronavirus', 'right', 'worry', 'flu', 'killed', 'american', 'since', 'october', 'likelihood', 'american', 'killed', 'flu', 'compared', 'killed', 'coronavirus', 'probably', 'approaching', 'infinity']"
492,"the flu: *results in , hospitalizations and , deaths a year in the usa*
americans: *don't even get the fucking flu shot consistently*
coronavirus: *resulted in  deaths in any country outside of china*
americans: *HYSTERICALLY USING IT AS AN EXCUSE TO BE ANTI-CHINESE*","['flu', 'result', 'hospitalization', 'death', 'year', 'usa', 'american', 'dont', 'even', 'get', 'fucking', 'flu', 'shot', 'consistently', 'coronavirus', 'resulted', 'death', 'country', 'outside', 'china', 'american', 'hysterically', 'using', 'excuse', 'antichinese']"
493,"President @realDonaldTrump is taking measured and decisive action to protect the American people against #coronavirus. The current risk to the American public is low. As the Task Force recommended, we are pausing travel activities to keep it that way.","['president', 'realdonaldtrump', 'taking', 'measured', 'decisive', 'action', 'protect', 'american', 'people', '#coronavirus', 'current', 'risk', 'american', 'public', 'low', 'task', 'force', 'recommended', 'pausing', 'travel', 'activity', 'keep', 'way']"
494,"News Analysis🔎Chinese suppliers in #Coronavirus zones may declare to legally terminate export supply chain deliveries and cause many global factories to begin running out of parts within  weeks, @IHSMarkit warned. ","['news', 'analysischinese', 'supplier', '#coronavirus', 'zone', 'may', 'declare', 'legally', 'terminate', 'export', 'supply', 'chain', 'delivery', 'cause', 'many', 'global', 'factory', 'begin', 'running', 'part', 'within', 'week', 'ihsmarkit', 'warned']"
495,"coronavirus has been racialised as a ""chinese"" illness and for this reason chinese people, regardless of their proximity to wuhan are being treated like carriers of the virus. similar to how ebola was subtly touted as an ""african"" illness. ","['coronavirus', 'racialised', 'chinese', 'illness', 'reason', 'chinese', 'people', 'regardless', 'proximity', 'wuhan', 'treated', 'like', 'carrier', 'virus', 'similar', 'ebola', 'subtly', 'touted', 'african', 'illness']"
496,"#WeatherChannel U.S. Declares Public Health Emergency Over Coronavirus; Seventh Case Confirmed in U.S.
See… ","['#weatherchannel', 'usa', 'declares', 'public', 'health', 'emergency', 'coronavirus', 'seventh', 'case', 'confirmed', 'usa', 'see']"
497," @Newsweek: Coronavirus may have infected over , people in Wuhan, scientists believe ","['newsweek', 'coronavirus', 'may', 'infected', 'people', 'wuhan', 'scientist', 'believe']"
498,Any foreign nationals who have been to China over the past  weeks will be banned from entering the US if they have no immediate family who are US citizens or permanent residents. ,"['foreign', 'national', 'china', 'past', 'week', 'banned', 'entering', 'usa', 'immediate', 'family', 'usa', 'citizen', 'permanent', 'resident']"
499,Coronavirus Travel:  Major U.S. Airlines Suspend China Flights  ,"['coronavirus', 'travel', 'major', 'usa', 'airline', 'suspend', 'china', 'flight']"
500,The world is in the midst of an outbreak from the Wuhan region. Here's a closer look at quarantines as a precautionary method. #Coronavirus ,"['world', 'midst', 'outbreak', 'wuhan', 'region', 'here', 'closer', 'look', 'quarantine', 'precautionary', 'method', '#coronavirus']"
501,"This is outrageous ... is it because #ZH are breaking news that Coronavirus may have been developed by China as a weapon but escaped out of the labs in Wuhan???
please RT ","['outrageous', '#zh', 'breaking', 'news', 'coronavirus', 'may', 'developed', 'china', 'weapon', 'escaped', 'lab', 'wuhan', 'please', 'rt']"
502,"While the Dems have wasted time &amp; taxpayer dollars on the impeachment sham, @realDonaldTrump has continued working for the country:

✅USMCA
✅Middle East Peace Plan
✅Human Trafficking Summit
✅Opioid Overdose Deaths Down
✅GDP Growth Exceeds Predictions
✅Coronavirus Task Force","['dems', 'wasted', 'time', 'amp', 'taxpayer', 'dollar', 'impeachment', 'sham', 'realdonaldtrump', 'continued', 'working', 'country', 'usmca', 'middle', 'east', 'peace', 'plan', 'human', 'trafficking', 'summit', 'opioid', 'overdose', 'death', 'gdp', 'growth', 'exceeds', 'prediction', 'coronavirus', 'task', 'force']"
503, @hughhewitt: Officials Confirm Bay Area’s First Case of Coronavirus in Santa Clara County – NBC Bay Area ,"['hughhewitt', 'official', 'confirm', 'bay', 'area', 'first', 'case', 'coronavirus', 'santa', 'clara', 'county', 'nbc', 'bay', 'area']"
504," @TheStalwart: There's a $ flight available between Hong Kong and New York City.

It includes a six-hour stopover in Wuhan ","['thestalwart', 'there', 'flight', 'available', 'hong', 'kong', 'new', 'york', 'city', 'includes', 'sixhour', 'stopover', 'wuhan']"
505,"“Where did the 🦠 come from?” is one of the most asked questions. First, I don’t like unsupported conspiracy theories, but it’s a lingering question. @sciencemagazine examined this based on Lancet article. Nobody knows, but seafood market isn’t whole story ","['come', 'one', 'asked', 'question', 'first', 'dont', 'like', 'unsupported', 'conspiracy', 'theory', 'lingering', 'question', 'sciencemagazine', 'examined', 'based', 'lancet', 'article', 'nobody', 'know', 'seafood', 'market', 'isnt', 'whole', 'story']"
506,This tweet was sent as administration officials are in the briefing room talking about the preparations to contain the coronavirus ,"['tweet', 'sent', 'administration', 'official', 'briefing', 'room', 'talking', 'preparation', 'contain', 'coronavirus']"
507,"President @realDonaldTrump is taking measured and decisive action to protect the American people against #coronavirus. The current risk to the American public is low. As the Task Force recommended, we are pausing travel activities to keep it that way.","['president', 'realdonaldtrump', 'taking', 'measured', 'decisive', 'action', 'protect', 'american', 'people', '#coronavirus', 'current', 'risk', 'american', 'public', 'low', 'task', 'force', 'recommended', 'pausing', 'travel', 'activity', 'keep', 'way']"
508,"While the Dems have wasted time &amp; taxpayer dollars on the impeachment sham, @realDonaldTrump has continued working for the country:

✅USMCA
✅Middle East Peace Plan
✅Human Trafficking Summit
✅Opioid Overdose Deaths Down
✅GDP Growth Exceeds Predictions
✅Coronavirus Task Force","['dems', 'wasted', 'time', 'amp', 'taxpayer', 'dollar', 'impeachment', 'sham', 'realdonaldtrump', 'continued', 'working', 'country', 'usmca', 'middle', 'east', 'peace', 'plan', 'human', 'trafficking', 'summit', 'opioid', 'overdose', 'death', 'gdp', 'growth', 'exceeds', 'prediction', 'coronavirus', 'task', 'force']"
509,CORONAVIRUS could kill  million people....,"['coronavirus', 'could', 'kill', 'million', 'people']"
510,“I think it is better to be cautious rather than be sorry later.” Hong Kong microbiologist explains how to properly wear a face mask  ,"['think', 'better', 'cautious', 'rather', 'sorry', 'later', 'hong', 'kong', 'microbiologist', 'explains', 'properly', 'wear', 'face', 'mask']"
511,Who would believe anything from the Morrison Government? ⁦@AnnastaciaMP⁩ is referring to the Immigration information which would not be part of that daily briefing. #coronavirus  ,"['would', 'believe', 'anything', 'morrison', 'government', 'annastaciamp', 'referring', 'immigration', 'information', 'would', 'part', 'daily', 'briefing', '#coronavirus']"
512, @hkuppy: Am I gonna get suspended for tweeting this??@zerohedge  ,"['hkuppy', 'gonna', 'get', 'suspended', 'tweeting', 'thiszerohedge']"
513,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

","['al', 'qaeda', 'leader', 'killed', 'really', 'love', 'thisin', 'midst', 'impeachment', 'fear', 'coronavirus', 'thing', 'dominating', 'headline', 'america', 'still', 'keeping', 'world', 'safe', '#winning']"
514,"Coronavirus is a BLANKET TERM for various viruses. 

THE COMMON COLD IS A CORONAVIRUS. 

MERS IS A CORONAVIRUS. 

SARS IS S CORONAVIRUS. 

STOP BEING DUNCE AND USE THE TOOLS AVAILABLE TO YOU SINCE YOU OBVIOUSLY HAVE INTERNET TO POST THIS!!!!! ","['coronavirus', 'blanket', 'term', 'various', 'virus', 'common', 'cold', 'coronavirus', 'mers', 'coronavirus', 'sars', 'coronavirus', 'stop', 'dunce', 'use', 'tool', 'available', 'since', 'obviously', 'internet', 'post']"
515,Anti-vaxxers using the coronavirus as an excuse to be anti-Chinese when they don’t even get the flu shot to protect their own children is peak irony.,"['antivaxxers', 'using', 'coronavirus', 'excuse', 'antichinese', 'dont', 'even', 'get', 'flu', 'shot', 'protect', 'child', 'peak', 'irony']"
516, @WhiteHouse: LIVE: Press Briefing with Members of Coronavirus Task Force ,"['whitehouse', 'live', 'press', 'briefing', 'member', 'coronavirus', 'task', 'force']"
517," @SamPhillips: Dong gets coronavirus: 

#bcfc ","['samphillips', 'dong', 'get', 'coronavirus', '#bcfc']"
518," @EndGameWW: Ontario confirms rd coronavirus patient, Toronto hospital discharges the st one | CBC News ","['endgameww', 'ontario', 'confirms', 'rd', 'coronavirus', 'patient', 'toronto', 'hospital', 'discharge', 'st', 'one', 'cbc', 'news']"
519," @SamPhillips: Dong gets coronavirus: 

#bcfc ","['samphillips', 'dong', 'get', 'coronavirus', '#bcfc']"
520,called my tía racist on her fb post about coronavirus originating from chinese dishes and the whole family is attacking me. they sent me to college to be academically educated but don’t wanna see me socially educated 🤕🤕,"['called', 'ta', 'racist', 'fb', 'post', 'coronavirus', 'originating', 'chinese', 'dish', 'whole', 'family', 'attacking', 'sent', 'college', 'academically', 'educated', 'dont', 'wanna', 'see', 'socially', 'educated']"
